iso_code,date,new_cases,new_deaths,icu_patients,hosp_patients,people_vaccinated,people_fully_vaccinated
GTM,2021-06-01,1416.0,18.0,,,452036.0,88908.0
GTM,2021-06-02,1334.0,31.0,,,464587.0,97389.0
GTM,2021-06-03,1466.0,24.0,,,476769.0,103417.0
GTM,2021-06-04,1321.0,20.0,,,485681.0,109099.0
GTM,2021-06-05,1438.0,22.0,,,486162.0,109428.0
GTM,2021-06-06,566.0,14.0,,,486822.0,110036.0
GTM,2021-06-07,297.0,11.0,,,492410.0,115279.0
GTM,2021-06-08,1581.0,26.0,,,499403.0,120608.0
GTM,2021-06-09,1826.0,30.0,,,507540.0,125452.0
GTM,2021-06-10,1785.0,27.0,,,517630.0,129709.0
GTM,2021-06-11,1861.0,28.0,,,528318.0,133330.0
GTM,2021-06-12,1823.0,23.0,,,531121.0,133601.0
GTM,2021-06-13,572.0,16.0,,,533175.0,133869.0
GTM,2021-06-14,287.0,10.0,,,547657.0,136095.0
GTM,2021-06-15,1740.0,35.0,,,573680.0,138419.0
GTM,2021-06-16,1472.0,27.0,,,604173.0,141150.0
GTM,2021-06-17,1725.0,22.0,,,631298.0,144092.0
GTM,2021-06-18,1482.0,46.0,,,658434.0,147151.0
GTM,2021-06-19,1538.0,50.0,,,661474.0,147280.0
GTM,2021-06-20,560.0,49.0,,,665871.0,147407.0
GTM,2021-06-21,347.0,41.0,,,686920.0,149719.0
GTM,2021-06-22,1859.0,50.0,,,707948.0,151791.0
GTM,2021-06-23,2028.0,60.0,,,727397.0,153173.0
GTM,2021-06-24,1967.0,49.0,,,745182.0,155188.0
GTM,2021-06-25,2279.0,66.0,,,760474.0,157573.0
GTM,2021-06-26,1865.0,48.0,,,762497.0,157718.0
GTM,2021-06-27,743.0,42.0,,,764745.0,157815.0
GTM,2021-06-28,382.0,39.0,,,767392.0,157995.0
GTM,2021-06-29,697.0,58.0,,,778519.0,159486.0
GTM,2021-06-30,909.0,68.0,,,788440.0,160438.0
GTM,2021-07-01,2855.0,67.0,,,796497.0,161389.0
GTM,2021-07-02,2466.0,68.0,,,,
GTM,2021-07-03,2285.0,69.0,,,805372.0,163362.0
GTM,2021-07-04,823.0,42.0,,,806729.0,163454.0
GTM,2021-07-05,522.0,37.0,,,813743.0,166512.0
GTM,2021-07-06,2785.0,50.0,,,822074.0,170409.0
GTM,2021-07-07,2954.0,25.0,,,827180.0,175779.0
GTM,2021-07-08,3069.0,36.0,,,833152.0,181492.0
GTM,2021-07-09,2960.0,34.0,,,840367.0,188032.0
GTM,2021-07-10,3009.0,45.0,,,,
GTM,2021-07-11,1230.0,25.0,,,844228.0,190082.0
GTM,2021-07-12,616.0,8.0,,,852968.0,198427.0
GTM,2021-07-13,2963.0,35.0,,,878966.0,213950.0
GTM,2021-07-14,2904.0,42.0,,,917645.0,228832.0
GTM,2021-07-15,2731.0,36.0,,,960345.0,241819.0
GTM,2021-07-16,2896.0,37.0,,,1004437.0,254727.0
GTM,2021-07-17,2475.0,27.0,,,1017540.0,257285.0
GTM,2021-07-18,701.0,16.0,,,1030094.0,258703.0
GTM,2021-07-19,548.0,13.0,,,,
GTM,2021-07-20,3387.0,0.0,,,1118717.0,278126.0
GTM,2021-07-21,3095.0,0.0,,,1176331.0,286436.0
GTM,2021-07-22,3364.0,102.0,,,1238799.0,292910.0
GTM,2021-07-23,3275.0,34.0,,,1363387.0,301107.0
GTM,2021-07-24,3320.0,30.0,,,1398128.0,302564.0
GTM,2021-07-25,1272.0,7.0,,,1423602.0,303303.0
GTM,2021-07-26,496.0,12.0,,,1489259.0,309339.0
GTM,2021-07-27,2639.0,64.0,,,1561791.0,315459.0
GTM,2021-07-28,3575.0,48.0,,,1628458.0,321709.0
GTM,2021-07-29,3336.0,24.0,,,1701925.0,326960.0
GTM,2021-07-30,3394.0,41.0,,,1774324.0,333848.0
GTM,2021-07-31,2956.0,50.0,,,1824440.0,335634.0
GTM,2021-08-01,1142.0,74.0,,,1870179.0,338122.0
GTM,2021-08-02,632.0,35.0,,,1939952.0,346023.0
GTM,2021-08-03,2789.0,35.0,,,2025946.0,350574.0
GTM,2021-08-04,4399.0,41.0,,,2119064.0,356096.0
GTM,2021-08-05,4068.0,54.0,,,2195910.0,361464.0
GTM,2021-08-06,3998.0,66.0,,,2261229.0,370575.0
GTM,2021-08-07,3998.0,70.0,,,2299761.0,373250.0
GTM,2021-08-08,1004.0,57.0,,,2323055.0,375810.0
GTM,2021-08-09,604.0,37.0,,,2389325.0,388116.0
GTM,2021-08-10,3254.0,37.0,,,2462592.0,404698.0
GTM,2021-08-11,4618.0,53.0,,,,
GTM,2021-08-12,4358.0,62.0,,,2597559.0,468842.0
GTM,2021-08-13,4216.0,46.0,,,2663369.0,514253.0
GTM,2021-08-14,4167.0,79.0,,,2694803.0,527652.0
GTM,2021-08-15,1309.0,70.0,,,2713722.0,535522.0
GTM,2021-08-16,757.0,34.0,,,2748064.0,567755.0
GTM,2021-08-17,3823.0,30.0,,,2809079.0,614898.0
GTM,2021-08-18,4650.0,54.0,,,,
GGY,2021-01-24,,,,,6151.0,522.0
GGY,2021-01-25,,,,,,
GGY,2021-01-26,,,,,,
GGY,2021-01-27,,,,,,
GGY,2021-01-28,,,,,,
GGY,2021-01-29,,,,,,
GGY,2021-01-30,,,,,,
GGY,2021-01-31,,,,,,
GGY,2021-02-01,,,,,,
GGY,2021-02-02,,,,,,
GGY,2021-02-03,,,,,,
GGY,2021-02-04,,,,,,
GGY,2021-02-05,,,,,,
GGY,2021-02-06,,,,,,
GGY,2021-02-07,,,,,12045.0,3090.0
GGY,2021-02-08,,,,,,
GGY,2021-02-09,,,,,,
GGY,2021-02-10,,,,,,
GGY,2021-02-11,,,,,,
GGY,2021-02-12,,,,,,
GGY,2021-02-13,,,,,,
GGY,2021-02-14,,,,,13950.0,5334.0
GGY,2021-02-15,,,,,,
GGY,2021-02-16,,,,,,
GGY,2021-02-17,,,,,,
GGY,2021-02-18,,,,,,
GGY,2021-02-19,,,,,,
GGY,2021-02-20,,,,,,
GGY,2021-02-21,,,,,,
GGY,2021-02-22,,,,,,
GGY,2021-02-23,,,,,,
GGY,2021-02-24,,,,,,
GGY,2021-02-25,,,,,,
GGY,2021-02-26,,,,,,
GGY,2021-02-27,,,,,,
GGY,2021-02-28,,,,,,
GGY,2021-03-01,,,,,,
GGY,2021-03-02,,,,,,
GGY,2021-03-03,,,,,,
GGY,2021-03-04,,,,,,
GGY,2021-03-05,,,,,,
GGY,2021-03-06,,,,,,
GGY,2021-03-07,,,,,,
GGY,2021-03-08,,,,,,
GGY,2021-03-09,,,,,,
GGY,2021-03-10,,,,,,
GGY,2021-03-11,,,,,,
GGY,2021-03-12,,,,,21500.0,7883.0
GGY,2021-03-13,,,,,,
GGY,2021-03-14,,,,,,
GGY,2021-03-15,,,,,,
GGY,2021-03-16,,,,,,
GGY,2021-03-17,,,,,,
GGY,2021-03-18,,,,,,
GGY,2021-03-19,,,,,,
GGY,2021-03-20,,,,,,
GGY,2021-03-21,,,,,,
GGY,2021-03-22,,,,,,
GGY,2021-03-23,,,,,,
GGY,2021-03-24,,,,,,
GGY,2021-03-25,,,,,,
GGY,2021-03-26,,,,,,
GGY,2021-03-27,,,,,,
GGY,2021-03-28,,,,,,
GGY,2021-03-29,,,,,,
GGY,2021-03-30,,,,,,
GGY,2021-03-31,,,,,,
GGY,2021-04-01,,,,,,
GGY,2021-04-02,,,,,,
GGY,2021-04-03,,,,,,
GGY,2021-04-04,,,,,,
GGY,2021-04-05,,,,,,
GGY,2021-04-06,,,,,,
GGY,2021-04-07,,,,,29575.0,8254.0
GGY,2021-04-08,,,,,,
GGY,2021-04-09,,,,,,
GGY,2021-04-10,,,,,,
GGY,2021-04-11,,,,,,
GGY,2021-04-12,,,,,,
GGY,2021-04-13,,,,,,
GGY,2021-04-14,,,,,,
GGY,2021-04-15,,,,,,
GGY,2021-04-16,,,,,31538.0,11469.0
GGY,2021-04-17,,,,,,
GGY,2021-04-18,,,,,,
GGY,2021-04-19,,,,,,
GGY,2021-04-20,,,,,32969.0,13618.0
GGY,2021-04-21,,,,,,
GGY,2021-04-22,,,,,,
GGY,2021-04-23,,,,,,
GGY,2021-04-24,,,,,,
GGY,2021-04-25,,,,,,
GGY,2021-04-26,,,,,,
GGY,2021-04-27,,,,,,
GGY,2021-04-28,,,,,,
GGY,2021-04-29,,,,,,
GGY,2021-04-30,,,,,,
GGY,2021-05-01,,,,,,
GGY,2021-05-02,,,,,,
GGY,2021-05-03,,,,,,
GGY,2021-05-04,,,,,,
GGY,2021-05-05,,,,,,
GGY,2021-05-06,,,,,,
GGY,2021-05-07,,,,,,
GGY,2021-05-08,,,,,,
GGY,2021-05-09,,,,,,
GGY,2021-05-10,,,,,,
GGY,2021-05-11,,,,,,
GGY,2021-05-12,,,,,,
GGY,2021-05-13,,,,,,
GGY,2021-05-14,,,,,,
GGY,2021-05-15,,,,,,
GGY,2021-05-16,,,,,,
GGY,2021-05-17,,,,,,
GGY,2021-05-18,,,,,,
GGY,2021-05-19,,,,,,
GGY,2021-05-20,,,,,,
GGY,2021-05-21,,,,,,
GGY,2021-05-22,,,,,,
GGY,2021-05-23,,,,,,
GGY,2021-05-24,,,,,,
GGY,2021-05-25,,,,,,
GGY,2021-05-26,,,,,,
GGY,2021-05-27,,,,,,
GGY,2021-05-28,,,,,,
GGY,2021-05-29,,,,,,
GGY,2021-05-30,,,,,,
GGY,2021-05-31,,,,,,
GGY,2021-06-01,,,,,,
GGY,2021-06-02,,,,,,
GGY,2021-06-03,,,,,,
GGY,2021-06-04,,,,,,
GGY,2021-06-05,,,,,,
GGY,2021-06-06,,,,,,
GGY,2021-06-07,,,,,,
GGY,2021-06-08,,,,,,
GGY,2021-06-09,,,,,,
GGY,2021-06-10,,,,,,
GGY,2021-06-11,,,,,,
GGY,2021-06-12,,,,,,
GGY,2021-06-13,,,,,,
GGY,2021-06-14,,,,,,
GGY,2021-06-15,,,,,,
GGY,2021-06-16,,,,,,
GGY,2021-06-17,,,,,,
GGY,2021-06-18,,,,,,
GGY,2021-06-19,,,,,,
GGY,2021-06-20,,,,,,
GGY,2021-06-21,,,,,,
GGY,2021-06-22,,,,,,
GGY,2021-06-23,,,,,,
GGY,2021-06-24,,,,,,
GGY,2021-06-25,,,,,,
GGY,2021-06-26,,,,,,
GGY,2021-06-27,,,,,,
GGY,2021-06-28,,,,,,
GGY,2021-06-29,,,,,,
GGY,2021-06-30,,,,,,
GGY,2021-07-01,,,,,,
GGY,2021-07-02,,,,,,
GGY,2021-07-03,,,,,,
GGY,2021-07-04,,,,,,
GGY,2021-07-05,,,,,,
GGY,2021-07-06,,,,,,
GGY,2021-07-07,,,,,,
GGY,2021-07-08,,,,,,
GGY,2021-07-09,,,,,,
GGY,2021-07-10,,,,,,
GGY,2021-07-11,,,,,,
GGY,2021-07-12,,,,,,
GGY,2021-07-13,,,,,,
GGY,2021-07-14,,,,,,
GGY,2021-07-15,,,,,,
GGY,2021-07-16,,,,,,
GGY,2021-07-17,,,,,,
GGY,2021-07-18,,,,,,
GGY,2021-07-19,,,,,,
GGY,2021-07-20,,,,,,
GGY,2021-07-21,,,,,,
GGY,2021-07-22,,,,,,
GGY,2021-07-23,,,,,,
GGY,2021-07-24,,,,,,
GGY,2021-07-25,,,,,,
GGY,2021-07-26,,,,,,
GGY,2021-07-27,,,,,,
GGY,2021-07-28,,,,,,
GGY,2021-07-29,,,,,,
GGY,2021-07-30,,,,,,
GGY,2021-07-31,,,,,,
GGY,2021-08-01,,,,,,
GGY,2021-08-02,,,,,,
GGY,2021-08-03,,,,,,
GGY,2021-08-04,,,,,,
GGY,2021-08-05,,,,,,
GGY,2021-08-06,,,,,,
GGY,2021-08-07,,,,,,
GGY,2021-08-08,,,,,,
GGY,2021-08-09,,,,,,
GGY,2021-08-10,,,,,,
GGY,2021-08-11,,,,,,
GGY,2021-08-12,,,,,,
GGY,2021-08-13,,,,,,
GGY,2021-08-14,,,,,,
GGY,2021-08-15,,,,,,
GGY,2021-08-16,,,,,,
GGY,2021-08-17,,,,,,
GGY,2021-08-18,,,,,,
GIN,2020-03-13,1.0,,,,,
GIN,2020-03-14,0.0,,,,,
GIN,2020-03-15,0.0,,,,,
GIN,2020-03-16,0.0,,,,,
GIN,2020-03-17,0.0,,,,,
GIN,2020-03-18,0.0,,,,,
GIN,2020-03-19,0.0,,,,,
GIN,2020-03-20,0.0,,,,,
GIN,2020-03-21,1.0,,,,,
GIN,2020-03-22,0.0,,,,,
GIN,2020-03-23,2.0,,,,,
GIN,2020-03-24,0.0,,,,,
GIN,2020-03-25,0.0,,,,,
GIN,2020-03-26,0.0,,,,,
GIN,2020-03-27,4.0,,,,,
GIN,2020-03-28,0.0,,,,,
GIN,2020-03-29,8.0,,,,,
GIN,2020-03-30,6.0,,,,,
GIN,2020-03-31,0.0,,,,,
GIN,2020-04-01,8.0,,,,,
GIN,2020-04-02,22.0,,,,,
GIN,2020-04-03,21.0,,,,,
GIN,2020-04-04,38.0,,,,,
GIN,2020-04-05,10.0,,,,,
GIN,2020-04-06,7.0,,,,,
GIN,2020-04-07,16.0,,,,,
GIN,2020-04-08,20.0,,,,,
GIN,2020-04-09,30.0,,,,,
GIN,2020-04-10,18.0,,,,,
GIN,2020-04-11,38.0,,,,,
GIN,2020-04-12,0.0,,,,,
GIN,2020-04-13,69.0,,,,,
GIN,2020-04-14,44.0,,,,,
GIN,2020-04-15,41.0,1.0,,,,
GIN,2020-04-16,34.0,0.0,,,,
GIN,2020-04-17,39.0,2.0,,,,
GIN,2020-04-18,41.0,0.0,,,,
GIN,2020-04-19,61.0,2.0,,,,
GIN,2020-04-20,43.0,0.0,,,,
GIN,2020-04-21,66.0,1.0,,,,
GIN,2020-04-22,73.0,0.0,,,,
GIN,2020-04-23,101.0,0.0,,,,
GIN,2020-04-24,92.0,0.0,,,,
GIN,2020-04-25,42.0,1.0,,,,
GIN,2020-04-26,0.0,0.0,,,,
GIN,2020-04-27,167.0,0.0,,,,
GIN,2020-04-28,77.0,0.0,,,,
GIN,2020-04-29,111.0,0.0,,,,
GIN,2020-04-30,144.0,0.0,,,,
GIN,2020-05-01,42.0,0.0,,,,
GIN,2020-05-02,49.0,0.0,,,,
GIN,2020-05-03,0.0,0.0,,,,
GIN,2020-05-04,124.0,2.0,,,,
GIN,2020-05-05,101.0,1.0,,,,
GIN,2020-05-06,45.0,1.0,,,,
GIN,2020-05-07,71.0,0.0,,,,
GIN,2020-05-08,82.0,0.0,,,,
GIN,2020-05-09,33.0,0.0,,,,
GIN,2020-05-10,104.0,0.0,,,,
GIN,2020-05-11,0.0,0.0,,,,
GIN,2020-05-12,152.0,0.0,,,,
GIN,2020-05-13,76.0,3.0,,,,
GIN,2020-05-14,99.0,1.0,,,,
GIN,2020-05-15,0.0,0.0,,,,
GIN,2020-05-16,185.0,1.0,,,,
GIN,2020-05-17,0.0,0.0,,,,
GIN,2020-05-18,138.0,0.0,,,,
GIN,2020-05-19,67.0,2.0,,,,
GIN,2020-05-20,0.0,0.0,,,,
GIN,2020-05-21,204.0,0.0,,,,
GIN,2020-05-22,0.0,1.0,,,,
GIN,2020-05-23,109.0,1.0,,,,
GIN,2020-05-24,99.0,0.0,,,,
GIN,2020-05-25,0.0,0.0,,,,
GIN,2020-05-26,0.0,0.0,,,,
GIN,2020-05-27,0.0,0.0,,,,
GIN,2020-05-28,278.0,2.0,,,,
GIN,2020-05-29,103.0,0.0,,,,
GIN,2020-05-30,50.0,1.0,,,,
GIN,2020-05-31,0.0,0.0,,,,
GIN,2020-06-01,138.0,0.0,,,,
GIN,2020-06-02,42.0,0.0,,,,
GIN,2020-06-03,47.0,0.0,,,,
GIN,2020-06-04,58.0,0.0,,,,
GIN,2020-06-05,69.0,0.0,,,,
GIN,2020-06-06,57.0,0.0,,,,
GIN,2020-06-07,0.0,0.0,,,,
GIN,2020-06-08,99.0,0.0,,,,
GIN,2020-06-09,42.0,0.0,,,,
GIN,2020-06-10,0.0,0.0,,,,
GIN,2020-06-11,114.0,0.0,,,,
GIN,2020-06-12,54.0,1.0,,,,
GIN,2020-06-13,58.0,1.0,,,,
GIN,2020-06-14,48.0,0.0,,,,
GIN,2020-06-15,40.0,1.0,,,,
GIN,2020-06-16,67.0,0.0,,,,
GIN,2020-06-17,29.0,0.0,,,,
GIN,2020-06-18,173.0,0.0,,,,
GIN,2020-06-19,63.0,1.0,,,,
GIN,2020-06-20,56.0,0.0,,,,
GIN,2020-06-21,28.0,0.0,,,,
GIN,2020-06-22,0.0,0.0,,,,
GIN,2020-06-23,52.0,1.0,,,,
GIN,2020-06-24,134.0,1.0,,,,
GIN,2020-06-25,0.0,0.0,,,,
GIN,2020-06-26,86.0,0.0,,,,
GIN,2020-06-27,31.0,1.0,,,,
GIN,2020-06-28,51.0,1.0,,,,
GIN,2020-06-29,9.0,0.0,,,,
GIN,2020-06-30,40.0,2.0,,,,
GIN,2020-07-01,13.0,0.0,,,,
GIN,2020-07-02,46.0,0.0,,,,
GIN,2020-07-03,71.0,0.0,,,,
GIN,2020-07-04,49.0,1.0,,,,
GIN,2020-07-05,40.0,0.0,,,,
GIN,2020-07-06,0.0,0.0,,,,
GIN,2020-07-07,26.0,0.0,,,,
GIN,2020-07-08,61.0,0.0,,,,
GIN,2020-07-09,184.0,2.0,,,,
GIN,2020-07-10,88.0,1.0,,,,
GIN,2020-07-11,75.0,0.0,,,,
GIN,2020-07-12,97.0,0.0,,,,
GIN,2020-07-13,0.0,0.0,,,,
GIN,2020-07-14,59.0,1.0,,,,
GIN,2020-07-15,76.0,0.0,,,,
GIN,2020-07-16,83.0,1.0,,,,
GIN,2020-07-17,71.0,0.0,,,,
GIN,2020-07-18,61.0,0.0,,,,
GIN,2020-07-19,53.0,0.0,,,,
GIN,2020-07-20,46.0,1.0,,,,
GIN,2020-07-21,62.0,1.0,,,,
GIN,2020-07-22,95.0,0.0,,,,
GIN,2020-07-23,59.0,1.0,,,,
GIN,2020-07-24,61.0,0.0,,,,
GIN,2020-07-25,60.0,0.0,,,,
GIN,2020-07-26,81.0,1.0,,,,
GIN,2020-07-27,47.0,2.0,,,,
GIN,2020-07-28,71.0,1.0,,,,
GIN,2020-07-29,57.0,0.0,,,,
GIN,2020-07-30,59.0,0.0,,,,
GIN,2020-07-31,66.0,0.0,,,,
GIN,2020-08-01,0.0,0.0,,,,
GIN,2020-08-02,9.0,0.0,,,,
GIN,2020-08-03,47.0,0.0,,,,
GIN,2020-08-04,125.0,2.0,,,,
GIN,2020-08-05,86.0,1.0,,,,
GIN,2020-08-06,89.0,0.0,,,,
GIN,2020-08-07,113.0,1.0,,,,
GIN,2020-08-08,98.0,0.0,,,,
GIN,2020-08-09,55.0,0.0,,,,
GIN,2020-08-10,0.0,0.0,,,,
GIN,2020-08-11,88.0,0.0,,,,
GIN,2020-08-12,98.0,0.0,,,,
GIN,2020-08-13,82.0,0.0,,,,
GIN,2020-08-14,62.0,0.0,,,,
GIN,2020-08-15,83.0,0.0,,,,
GIN,2020-08-16,139.0,1.0,,,,
GIN,2020-08-17,138.0,0.0,,,,
GIN,2020-08-18,95.0,1.0,,,,
GIN,2020-08-19,77.0,1.0,,,,
GIN,2020-08-20,84.0,0.0,,,,
GIN,2020-08-21,56.0,0.0,,,,
GIN,2020-08-22,0.0,0.0,,,,
GIN,2020-08-23,35.0,0.0,,,,
GIN,2020-08-24,109.0,2.0,,,,
GIN,2020-08-25,52.0,2.0,,,,
GIN,2020-08-26,39.0,0.0,,,,
GIN,2020-08-27,46.0,1.0,,,,
GIN,2020-08-28,38.0,1.0,,,,
GIN,2020-08-29,0.0,0.0,,,,
GIN,2020-08-30,120.0,0.0,,,,
GIN,2020-08-31,38.0,0.0,,,,
GIN,2020-09-01,70.0,0.0,,,,
GIN,2020-09-02,0.0,0.0,,,,
GIN,2020-09-03,100.0,2.0,,,,
GIN,2020-09-04,70.0,0.0,,,,
GIN,2020-09-05,0.0,0.0,,,,
GIN,2020-09-06,149.0,0.0,,,,
GIN,2020-09-07,18.0,1.0,,,,
GIN,2020-09-08,32.0,1.0,,,,
GIN,2020-09-09,37.0,0.0,,,,
GIN,2020-09-10,61.0,0.0,,,,
GIN,2020-09-11,33.0,0.0,,,,
GIN,2020-09-12,41.0,0.0,,,,
GIN,2020-09-13,25.0,0.0,,,,
GIN,2020-09-14,16.0,0.0,,,,
GIN,2020-09-15,50.0,0.0,,,,
GIN,2020-09-16,43.0,0.0,,,,
GIN,2020-09-17,0.0,0.0,,,,
GIN,2020-09-18,77.0,0.0,,,,
GIN,2020-09-19,55.0,0.0,,,,
GIN,2020-09-20,39.0,1.0,,,,
GIN,2020-09-21,19.0,1.0,,,,
GIN,2020-09-22,43.0,0.0,,,,
GIN,2020-09-23,47.0,0.0,,,,
GIN,2020-09-24,0.0,0.0,,,,
GIN,2020-09-25,44.0,0.0,,,,
GIN,2020-09-26,34.0,0.0,,,,
GIN,2020-09-27,68.0,1.0,,,,
GIN,2020-09-28,18.0,0.0,,,,
GIN,2020-09-29,36.0,0.0,,,,
GIN,2020-09-30,18.0,0.0,,,,
GIN,2020-10-01,0.0,0.0,,,,
GIN,2020-10-02,83.0,0.0,,,,
GIN,2020-10-03,0.0,0.0,,,,
GIN,2020-10-04,19.0,0.0,,,,
GIN,2020-10-05,46.0,1.0,,,,
GIN,2020-10-06,63.0,1.0,,,,
GIN,2020-10-07,0.0,0.0,,,,
GIN,2020-10-08,38.0,0.0,,,,
GIN,2020-10-09,53.0,0.0,,,,
GIN,2020-10-10,42.0,1.0,,,,
GIN,2020-10-11,26.0,0.0,,,,
GIN,2020-10-12,40.0,1.0,,,,
GIN,2020-10-13,72.0,0.0,,,,
GIN,2020-10-14,54.0,0.0,,,,
GIN,2020-10-15,67.0,0.0,,,,
GIN,2020-10-16,107.0,0.0,,,,
GIN,2020-10-17,116.0,0.0,,,,
GIN,2020-10-18,40.0,0.0,,,,
GIN,2020-10-19,0.0,0.0,,,,
GIN,2020-10-20,20.0,0.0,,,,
GIN,2020-10-21,61.0,0.0,,,,
GIN,2020-10-22,36.0,1.0,,,,
GIN,2020-10-23,0.0,0.0,,,,
GIN,2020-10-24,0.0,0.0,,,,
GIN,2020-10-25,0.0,0.0,,,,
GIN,2020-10-26,0.0,0.0,,,,
GIN,2020-10-27,184.0,0.0,,,,
GIN,2020-10-28,0.0,0.0,,,,
GIN,2020-10-29,201.0,0.0,,,,
GIN,2020-10-30,52.0,1.0,,,,
GIN,2020-10-31,0.0,0.0,,,,
GIN,2020-11-01,123.0,1.0,,,,
GIN,2020-11-02,18.0,0.0,,,,
GIN,2020-11-03,0.0,0.0,,,,
GIN,2020-11-04,118.0,0.0,,,,
GIN,2020-11-05,32.0,0.0,,,,
GIN,2020-11-06,0.0,0.0,,,,
GIN,2020-11-07,37.0,0.0,,,,
GIN,2020-11-08,14.0,1.0,,,,
GIN,2020-11-09,45.0,0.0,,,,
GIN,2020-11-10,25.0,0.0,,,,
GIN,2020-11-11,32.0,0.0,,,,
GIN,2020-11-12,21.0,0.0,,,,
GIN,2020-11-13,0.0,0.0,,,,
GIN,2020-11-14,48.0,0.0,,,,
GIN,2020-11-15,26.0,1.0,,,,
GIN,2020-11-16,13.0,0.0,,,,
GIN,2020-11-17,30.0,0.0,,,,
GIN,2020-11-18,59.0,0.0,,,,
GIN,2020-11-19,0.0,0.0,,,,
GIN,2020-11-20,30.0,0.0,,,,
GIN,2020-11-21,55.0,0.0,,,,
GIN,2020-11-22,28.0,0.0,,,,
GIN,2020-11-23,15.0,0.0,,,,
GIN,2020-11-24,22.0,0.0,,,,
GIN,2020-11-25,66.0,1.0,,,,
GIN,2020-11-26,20.0,0.0,,,,
GIN,2020-11-27,90.0,0.0,,,,
GIN,2020-11-28,0.0,0.0,,,,
GIN,2020-11-29,0.0,0.0,,,,
GIN,2020-11-30,80.0,0.0,,,,
GIN,2020-12-01,0.0,0.0,,,,
GIN,2020-12-02,24.0,0.0,,,,
GIN,2020-12-03,24.0,0.0,,,,
GIN,2020-12-04,19.0,0.0,,,,
GIN,2020-12-05,47.0,0.0,,,,
GIN,2020-12-06,0.0,0.0,,,,
GIN,2020-12-07,31.0,3.0,,,,
GIN,2020-12-08,0.0,0.0,,,,
GIN,2020-12-09,61.0,0.0,,,,
GIN,2020-12-10,43.0,0.0,,,,
GIN,2020-12-11,30.0,0.0,,,,
GIN,2020-12-12,22.0,0.0,,,,
GIN,2020-12-13,0.0,0.0,,,,
GIN,2020-12-14,37.0,1.0,,,,
GIN,2020-12-15,0.0,0.0,,,,
GIN,2020-12-16,17.0,0.0,,,,
GIN,2020-12-17,11.0,0.0,,,,
GIN,2020-12-18,26.0,0.0,,,,
GIN,2020-12-19,21.0,0.0,,,,
GIN,2020-12-20,13.0,0.0,,,,
GIN,2020-12-21,33.0,0.0,,,,
GIN,2020-12-22,0.0,0.0,,,,
GIN,2020-12-23,20.0,0.0,,,,
GIN,2020-12-24,32.0,0.0,,,,
GIN,2020-12-25,16.0,0.0,,,,
GIN,2020-12-26,0.0,0.0,,,,
GIN,2020-12-27,28.0,0.0,,,,
GIN,2020-12-28,14.0,0.0,,,,
GIN,2020-12-29,0.0,0.0,,,,
GIN,2020-12-30,19.0,0.0,,,,
GIN,2020-12-31,15.0,1.0,,,,
GIN,2021-01-01,16.0,0.0,,,,
GIN,2021-01-02,46.0,0.0,,,,
GIN,2021-01-03,0.0,0.0,,,,
GIN,2021-01-04,15.0,0.0,,,,
GIN,2021-01-05,46.0,0.0,,,,
GIN,2021-01-06,0.0,0.0,,,,
GIN,2021-01-07,59.0,0.0,,,,
GIN,2021-01-08,0.0,0.0,,,,
GIN,2021-01-09,38.0,0.0,,,,
GIN,2021-01-10,0.0,0.0,,,,
GIN,2021-01-11,38.0,0.0,,,,
GIN,2021-01-12,45.0,0.0,,,,
GIN,2021-01-13,26.0,0.0,,,,
GIN,2021-01-14,0.0,0.0,,,,
GIN,2021-01-15,14.0,0.0,,,,
GIN,2021-01-16,33.0,0.0,,,,
GIN,2021-01-17,16.0,0.0,,,,
GIN,2021-01-18,51.0,0.0,,,,
GIN,2021-01-19,42.0,0.0,,,,
GIN,2021-01-20,0.0,0.0,,,,
GIN,2021-01-21,29.0,0.0,,,,
GIN,2021-01-22,26.0,0.0,,,,
GIN,2021-01-23,38.0,0.0,,,,
GIN,2021-01-24,19.0,0.0,,,,
GIN,2021-01-25,56.0,0.0,,,,
GIN,2021-01-26,4.0,1.0,,,,
GIN,2021-01-27,56.0,0.0,,,,
GIN,2021-01-28,0.0,0.0,,,,
GIN,2021-01-29,16.0,0.0,,,,
GIN,2021-01-30,24.0,0.0,,,,
GIN,2021-01-31,71.0,0.0,,,,
GIN,2021-02-01,9.0,1.0,,,,
GIN,2021-02-02,0.0,0.0,,,,
GIN,2021-02-03,0.0,0.0,,,,
GIN,2021-02-04,74.0,1.0,,,,
GIN,2021-02-05,0.0,0.0,,,,
GIN,2021-02-06,36.0,0.0,,,,
GIN,2021-02-07,22.0,0.0,,,,
GIN,2021-02-08,77.0,0.0,,,,
GIN,2021-02-09,27.0,0.0,,,,
GIN,2021-02-10,0.0,0.0,,,,
GIN,2021-02-11,69.0,0.0,,,,
GIN,2021-02-12,0.0,0.0,,,,
GIN,2021-02-13,35.0,0.0,,,,
GIN,2021-02-14,72.0,1.0,,,,
GIN,2021-02-15,0.0,0.0,,,,
GIN,2021-02-16,53.0,0.0,,,,
GIN,2021-02-17,68.0,0.0,,,,
GIN,2021-02-18,66.0,0.0,,,,
GIN,2021-02-19,62.0,1.0,,,,
GIN,2021-02-20,179.0,0.0,,,,
GIN,2021-02-21,0.0,0.0,,,,
